2018-04-17 06:49:20,b'Large Vintage Lot of Kids Meal Restaurant Toys https://t.co/MnE41jOKW3 #KidsMealToys #HappyMealToys #McDonalds\xe2\x80\xa6 https://t.co/a0gL6oWyhG'
2018-04-17 06:46:08,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 06:44:02,b'RT @tinkerpuss: #TheOneShow  Stop using Straws &amp; buy your own beaker if you have to drink coffee.  Bring your own bag for veg at supermarke\xe2\x80\xa6'
2018-04-17 06:42:26,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 06:41:56,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 06:36:47,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 06:25:03,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 06:12:59,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-17 06:01:07,"b""RT @HSRadioshow: It's the newest @HSRadioshow from https://t.co/ZS40lCAddv! Your boys talkin #ethics #heroin #backpage &amp; more! #DrudgeRepor\xe2\x80\xa6"""
2018-04-17 06:00:32,"b""It's the newest @HSRadioshow from https://t.co/QHXZwXHtPC! Your boys talkin #ethics #heroin #backpage &amp; more!\xe2\x80\xa6 https://t.co/wyE8abK6TN"""
2018-04-17 06:00:32,"b""It's the newest @HSRadioshow from https://t.co/ZS40lCAddv! Your boys talkin #ethics #heroin #backpage &amp; more!\xe2\x80\xa6 https://t.co/6z7zIgjFox"""
2018-04-17 05:54:02,b'Great morning \xf0\x9f\x8c\xa4  love ko \xe2\x80\x98to! - #McDonalds #veryloyal \xf0\x9f\x98\x82\xe2\x80\xa6 https://t.co/aQ5kVmMRBZ'
2018-04-17 05:53:24,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:50:22,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:44:31,b'If #mcdonalds tells me the ice cream machine is down one more time....\n\nI will go to #DairyQueen \xf0\x9f\x98\xad\xf0\x9f\xa4\xa3'
2018-04-17 05:42:28,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:36:29,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:35:17,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:34:53,"b""#Today:  After 2nd #McDonalds I drove to 3rd @Starbucks to use their #WiFi for #tweeting.  After #Starbucks I'll dr\xe2\x80\xa6 https://t.co/1NRWMffCRk"""
2018-04-17 05:30:58,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:29:18,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:27:49,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:26:59,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:19:00,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:18:59,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:18:44,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:16:30,b'#Today:  After second @Starbucks I drove to @Costco to buy #hotdogs and @Pepsi.  After #Costco I drove to\xe2\x80\xa6 https://t.co/hDf0x1ShX1'
2018-04-17 05:14:46,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 05:14:39,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:13:54,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 05:10:35,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:06:54,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 05:04:44,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:03:40,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 05:01:37,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:01:17,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 05:01:05,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:58:08,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:56:16,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:55:18,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:54:16,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:54:07,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:53:56,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:53:04,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:52:29,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:51:48,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:50:25,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:48:01,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:47:49,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:38:23,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:35:57,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 04:30:55,"b'RT @StuartGreen2018: 347 signatures so far. Free-to-sign petition that asks #McDonalds to bring back their old restaurant designs, uniforms\xe2\x80\xa6'"
2018-04-17 04:30:35,"b'RT @StuartGreen2018: 347 signatures so far. Free-to-sign petition that asks #McDonalds to bring back their old restaurant designs, uniforms\xe2\x80\xa6'"
2018-04-17 04:30:30,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:27:45,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:27:42,"b""'Get Ready To Consume In Virtual And Augmented Worlds' - our social media already offers a look into the applicatio\xe2\x80\xa6 https://t.co/jXXd6zifVq"""
2018-04-17 04:23:39,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:19:51,"b""RT @VABVOX: RT if you're white and you've ever used the restroom at\n#Starbucks or #Wendys,  #Subway or #McDonalds or\nany other business wit\xe2\x80\xa6"""
2018-04-17 04:14:54,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-17 04:12:44,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 04:11:18,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-17 04:06:01,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 04:01:57,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-17 03:54:30,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 03:52:00,b'#McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-17 03:51:30,b'Check out Snoopy 2018 Mcdonalds #5 The Masked Marvel #McDonalds https://t.co/gVnn1Oy6uv via @eBay'
2018-04-17 03:46:02,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:44:59,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:43:13,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 03:42:22,b'One of the toughest questions in the world; \xe2\x80\x9cWould you like to jumbo size it for only 10 cents more?\xe2\x80\x9d Bitch why eve\xe2\x80\xa6 https://t.co/dRunOjps53'
2018-04-17 03:42:09,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:41:40,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:39:33,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:39:30,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:38:32,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:38:18,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-17 03:37:52,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-17 03:37:38,"b""RT @ImNotLovinMcD: Activists across the country are taking action with @TheHumaneLeague's #ImNotLovinIt campaign against @McDonalds animal\xe2\x80\xa6"""
2018-04-17 03:37:28,b'RT @TheHumaneLeague: We are demanding that @McDonalds finally address the appalling animal cruelty in its supply chain. Help us - visit htt\xe2\x80\xa6'
2018-04-17 03:37:15,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:36:47,b'RT @ImNotLovinMcD: .@McDonalds is falling behind on basic animal welfare standards. \xf0\x9f\x98\xa1\xf0\x9f\x91\x8e\n\nLearn more and take action at https://t.co/soRo3PEZ\xe2\x80\xa6'
2018-04-17 03:36:28,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:36:09,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-17 03:35:59,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-17 03:35:41,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-17 03:35:33,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-17 03:34:05,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-17 03:33:44,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:33:24,"b'RT @ImNotLovinMcD: .@McDonalds ""Happy Meals"" are full of cruelty and suffering. Join the campaign to end this unnecessary abuse at https://\xe2\x80\xa6'"
2018-04-17 03:32:01,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 03:31:47,b'RT @clarkeinchitown: @SteveEasterbrk @mcdse @McDonaldsCorp Will @McDonalds be discussing a plan to address the animal cruelty in its chicke\xe2\x80\xa6'
2018-04-17 03:30:44,b'The messed up shit I would do right now for a McDick burger \xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x8d\x94 #McDonalds #hungry #burger'
2018-04-17 03:26:55,"b""National Geographic Kids weird but true happy meal McDonald's april USA 2018 #mcdonalds #peluches #toys #happymeal https://t.co/dhNorFzLhx"""
2018-04-17 03:26:54,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:24:36,b'Shopkins en la cajita feliz de Mcdonalds #shopkins #cajitafeliz #mcdonalds #juguetes https://t.co/FgeMcxMXOB'
2018-04-17 03:21:50,b'@McDonalds Will you guys never learn? This stuff blows up in your face every time. #nobodylikesyou #diabetes\xe2\x80\xa6 https://t.co/GcYAsKmgHo'
2018-04-17 03:19:08,b'How Am I gonna work all day and then go to McDonalds for some nuggets and get no sauce #McDonalds'
2018-04-17 03:15:14,b'All I want is unlimited McDonald\xe2\x80\x99s #mcdonalds'
2018-04-17 03:09:33,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 03:01:41,"b'RT @TheHumaneLeague: For decades, a certain clown has been lying to you. Causing terrible cruelty to animals. Don\xe2\x80\x99t trust him. Join the cam\xe2\x80\xa6'"
2018-04-17 02:59:49,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-17 02:59:37,"b'RT @ImNotLovinMcD: .@McDonalds ""Happy Meals"" are full of cruelty and suffering. Join the campaign to end this unnecessary abuse at https://\xe2\x80\xa6'"
2018-04-17 02:59:03,b'RT @ImNotLovinMcD: The @McDonalds #WorldWideConvention is a great time to discuss a meaningful plan to address the animal cruelty in #McDon\xe2\x80\xa6'
2018-04-17 02:58:49,b'RT @clarkeinchitown: @SteveEasterbrk @mcdse @McDonaldsCorp Will @McDonalds be discussing a plan to address the animal cruelty in its chicke\xe2\x80\xa6'
